date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,274.0,274.0,282.0,282.0,337.0,384.0,400.0,428.0,519.0,519.0,519.0,825.0,987.0,987.0,987.0,1003.0,1003.0,1460.0,1460.0,1460.0,1460.0,1516.0,1731.0,2041.0,2143.0,2430.0,2501.0,2927.0,2927.0,3029.0,4197.0,4303.0,4817.0,4837.0,4868.0,4960.0,4972.0,5056.0,5056.0,5071.0,5219.0,5219.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,8580.0
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,748.0,748.0,1617.0,2752.0,2770.0,2851.0,2851.0,2851.0,2851.0,2851.0,2889.0,2939.0,2939.0,2939.0,2939.0,2939.0,2951.0,4045.0,4077.0,5048.0,5248.0,5248.0,5248.0,5248.0,5356.0,5501.0,5576.0,5632.0,5632.0,5632.0,5632.0,5632.0,5632.0,5643.0,5882.0,6172.0,6172.0,6808.0,6983.0,6983.0,7755.0,9352.0,9517.0,9517.0,9517.0,9537.0,10014.0,10023.0,10023.0,10374.0,10541.0,11134.0,11401.0,11401.0,11962.0,12011.0,12011.0,12011.0,12011.0,12011.0,12011.0,12011.0,12011.0,12011.0,12089.0
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,652.0,652.0,1609.0,2245.0,2598.0,2829.0,2887.0,2904.0,2904.0,2984.0,2984.0,2984.0,3008.0,3064.0,3064.0,3064.0,4215.0,4226.0,4697.0,6102.0,6102.0,6102.0,6102.0,6179.0,6179.0,6179.0,6179.0,6179.0,6179.0,6179.0,6226.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6387.0,6387.0,6387.0,6387.0,6387.0,6387.0,6387.0,7231.0,8069.0,8069.0,8338.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8890.0,8960.0
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,760.0,811.0,811.0,1826.0,2006.0,2105.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2322.0,2346.0,2923.0,3654.0,4043.0,5554.0,6432.0,6461.0,6461.0,6461.0,6525.0,6672.0,6740.0,6740.0,6907.0,6907.0,7195.0,7195.0,7195.0,7431.0,7431.0,7431.0,7514.0,8503.0,9296.0,9296.0,9648.0,11370.0,11705.0,11705.0,11708.0,11718.0,11718.0,11718.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11735.0,11921.0
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,338.0,628.0,628.0,1484.0,2415.0,2415.0,2570.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2788.0,3528.0,3528.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4724.0,4726.0,4754.0,5067.0,5067.0,5109.0,5151.0,5151.0,5151.0,5794.0,7068.0,7068.0,7377.0,7861.0,7872.0,7872.0,7872.0,7872.0,7872.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7878.0,7920.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,802.0,802.0,1493.0,2358.0,2876.0,2926.0,2926.0,2926.0,2926.0,2982.0,3036.0,3036.0,3195.0,3195.0,3195.0,3284.0,3284.0,3284.0,3335.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3445.0,4090.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4441.0,4484.0,4484.0,4484.0,4484.0,4484.0,4755.0,5298.0,5383.0,5383.0,5401.0,5401.0,5401.0,5401.0,5443.0,5461.0,5461.0,5461.0,5461.0,5461.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,5532.0,10190.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,206.0,572.0,823.0,823.0,831.0,831.0,1009.0,1625.0,2077.0,2077.0,2077.0,2077.0,2099.0,2573.0,2581.0,2827.0,2827.0,2909.0,3228.0,3256.0,3715.0,3798.0,3934.0,4122.0,4609.0,4932.0,5223.0,5223.0,5845.0,5918.0,5918.0,6205.0,6210.0,6216.0,6347.0,6359.0,6452.0,6472.0,6571.0,6752.0,7520.0,7792.0,7856.0,7856.0,7856.0,7857.0,7857.0,7857.0,7857.0,7857.0,7857.0,7857.0,7857.0,8058.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,104.0,215.0,235.0,349.0,349.0,672.0,701.0,718.0,762.0,762.0,762.0,1257.0,1434.0,1646.0,1658.0,1902.0,2205.0,2440.0,2566.0,2771.0,3097.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,5283.0,5514.0,5623.0,5805.0,6613.0,8143.0,8195.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,806.0,822.0,1203.0,2668.0,2927.0,2961.0,2995.0,2995.0,2995.0,2995.0,3415.0,3415.0,3470.0,3657.0,3657.0,3657.0,4166.0,4849.0,5175.0,6153.0,6171.0,6171.0,6171.0,6224.0,6308.0,6351.0,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,6518.0,6562.0,6562.0,7217.0,7244.0,7315.0,9080.0,9621.0,9638.0,9638.0,9646.0,9676.0,9695.0,9704.0,9752.0,9760.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0,9841.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,706.0,706.0,1119.0,1857.0,2829.0,2890.0,3008.0,3150.0,3242.0,3247.0,3247.0,3247.0,3355.0,3355.0,3355.0,3452.0,3452.0,3598.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,4051.0,4051.0,4051.0,4111.0,4111.0,4111.0,4280.0,4859.0,5487.0,5538.0,5710.0,6146.0,6226.0,6226.0,7108.0,8104.0,8104.0,8396.0,8862.0,8862.0,8878.0,8888.0,8924.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0,8933.0
