date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.0
2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7215.0
2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7870.0
2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11762.0
2018-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9752.0
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,1064.0,1406.0,1534.0,1592.0,2254.0,2350.0,2458.0,2458.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2873.0,3695.0,3695.0,3792.0,4546.0,4546.0,4546.0,4546.0,4546.0,4559.0,5149.0,5672.0,5672.0,5672.0,6052.0,6186.0,6212.0,6212.0,6212.0,6450.0,6795.0,6795.0,6795.0,6898.0,7025.0,7639.0,7929.0,8019.0,8832.0,9558.0,9558.0,9558.0,9558.0,9558.0,9558.0,9558.0,9558.0,9558.0,9558.0,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,1148.0,1455.0,1596.0,2247.0,2345.0,2345.0,2345.0,2381.0,2888.0,3438.0,3499.0,3510.0,3510.0,3510.0,3745.0,4235.0,4235.0,4235.0,4872.0,5059.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5197.0,5197.0,5980.0,6161.0,6203.0,6815.0,7065.0,7065.0,7133.0,8530.0,9582.0,9856.0,9877.0,9877.0,9877.0,9882.0,10026.0,10027.0,10038.0,10038.0,10038.0,10038.0,10038.0,10038.0,10038.0
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,1267.0,1485.0,1624.0,2354.0,2521.0,2535.0,2568.0,2568.0,2568.0,2573.0,3033.0,3596.0,3596.0,3596.0,3596.0,4450.0,4485.0,5046.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5392.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5453.0,5559.0,5616.0,6346.0,6464.0,6726.0,7778.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8159.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0
2019-01-05,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,57.0,68.0,82.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,238.0,1199.0,2126.0,2829.0,4241.0,4892.0,5242.0,6261.0,7246.0,8231.0,8231.0,8231.0,8244.0,8244.0,8252.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,59.0,67.0,87.0,87.0,87.0,87.0,87.0,87.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,686.0,767.0,767.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,841.0,852.0,852.0,1923.0,3493.0,4598.0,6438.0,6641.0,6641.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0,6658.0
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,283.0,1408.0,1408.0,1572.0,2268.0,2268.0,2268.0,2268.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2945.0,3061.0,3061.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3859.0,3887.0,3887.0,3887.0,3906.0,3929.0,4246.0,4890.0,5087.0,5396.0,6869.0,7075.0,7100.0,7100.0,7100.0,7128.0,7128.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,808.0,1398.0,1398.0,1541.0,2260.0,2326.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,3054.0,3118.0,3118.0,3526.0,3526.0,3526.0,3526.0,3526.0,3668.0,4151.0,4151.0,4916.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5802.0,5873.0,5873.0,5904.0,6710.0,6860.0,6876.0,6918.0,7485.0,7738.0,7738.0,8840.0,8840.0,8866.0,8866.0,8866.0,8866.0,8866.0,8866.0,8875.0,8875.0,8885.0,8911.0,8935.0,8935.0,8935.0,8935.0,8935.0
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,709.0,1411.0,1440.0,2046.0,2369.0,2464.0,2464.0,2464.0,2464.0,2595.0,2595.0,2595.0,2595.0,2668.0,2751.0,2820.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2977.0,3017.0,3017.0,3025.0,3140.0,3466.0,5199.0,5637.0,5637.0,5637.0,5637.0,5752.0,5752.0,5752.0,5752.0,5857.0,6683.0,6815.0,6860.0,8176.0,8854.0,8854.0,8854.0,8854.0,8882.0,8882.0,8890.0,8890.0,8890.0,8892.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0,8897.0
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,963.0,1514.0,1650.0,2177.0,2494.0,2523.0,2523.0,2523.0,2627.0,2737.0,2753.0,2753.0,3749.0,3749.0,3834.0,3834.0,4919.0,5050.0,5050.0,5635.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6776.0,6795.0,7132.0,7344.0,7344.0,7344.0,7368.0,7388.0,7388.0,7388.0,7388.0,7388.0,7388.0,8260.0,8460.0,8460.0,8532.0,9246.0,10474.0,10492.0,10492.0,10509.0,10509.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0,10534.0
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,588.0,1478.0,1502.0,1920.0,2406.0,2406.0,2406.0,2524.0,2678.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,3271.0,3271.0,3271.0,3704.0,3704.0,3704.0,3704.0,3760.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,4089.0,4906.0,5010.0,5249.0,6327.0,7373.0,7402.0,7484.0,8179.0,8274.0,9465.0,9995.0,9995.0,9995.0,10044.0,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0,10054.0
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,22.0,38.0,38.0,38.0,1059.0,1584.0,1584.0,1584.0,1584.0,1584.0,1595.0,1595.0,1595.0,1595.0,2939.0,3830.0,3830.0,3830.0,3830.0,3844.0,4503.0,4565.0,5162.0,5328.0,6237.0,7441.0,7766.0,7852.0,7929.0,7929.0,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0,8109.0
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,45.0,63.0,63.0,72.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,806.0,820.0,820.0,820.0,845.0,845.0,845.0,845.0,852.0,852.0,852.0,852.0,860.0,860.0,860.0,860.0,860.0,1516.0,3002.0,4343.0,5288.0,5288.0,5288.0,5288.0,6187.0,6187.0,6240.0,6519.0,6689.0,8064.0,8064.0,8064.0,8064.0,8064.0,8064.0,8064.0,8064.0,8064.0
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,986.0,1505.0,1585.0,2113.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2358.0,2423.0,2477.0,2477.0,2477.0,3056.0,3153.0,3153.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3685.0,3760.0,3760.0,3760.0,4505.0,4657.0,4761.0,6134.0,6184.0,6184.0,6420.0,7147.0,7224.0,7224.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1457.0,1489.0,1852.0,2339.0,2349.0,2349.0,2417.0,2982.0,3040.0,3040.0,3524.0,3530.0,3589.0,3652.0,4079.0,4550.0,4550.0,5360.0,5360.0,5360.0,5360.0,5430.0,5549.0,5549.0,5549.0,5549.0,5549.0,6136.0,6330.0,6342.0,6412.0,6938.0,6938.0,6938.0,6938.0,6938.0,6938.0,7046.0,7167.0,7167.0,7979.0,8155.0,8170.0,8608.0,8858.0,9682.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0,10709.0
