date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-10-13,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,106.0,113.0,354.0,371.0,380.0,389.0,645.0,649.0,649.0,649.0,649.0,649.0,649.0,868.0,948.0,2451.0,2905.0,3820.0,5057.0,5057.0,5057.0,5065.0,5075.0,5095.0,5130.0,5836.0,5855.0,5874.0,5892.0,5911.0,5935.0,5958.0,5992.0,6039.0,6057.0,6187.0,6202.0,6218.0,6327.0,6411.0,6413.0,6415.0,6417.0,6419.0,6421.0,6424.0,6472.0,6496.0,6511.0,6512.0,6512.0,6513.0,6513.0,6514.0,6514.0,6515.0,6515.0,6516.0,6516.0,6517.0,6517.0,6518.0,6518.0
2017-10-14,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,30.0,31.0,33.0,34.0,35.0,37.0,38.0,45.0,53.0,61.0,78.0,107.0,137.0,216.0,224.0,232.0,240.0,476.0,1176.0,1176.0,1176.0,1255.0,1257.0,1260.0,1262.0,1265.0,1268.0,1285.0,1287.0,1289.0,1291.0,1293.0,1295.0,1296.0,1297.0,1298.0,1299.0,1300.0,1300.0,1301.0,1302.0,1303.0,1304.0,1305.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,99.0,196.0,355.0,355.0,459.0,459.0,650.0,650.0,650.0,658.0,658.0,658.0,658.0,658.0,658.0,666.0,666.0,666.0,680.0,680.0,705.0,705.0,705.0,726.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,765.0,765.0,840.0,954.0,954.0,954.0,977.0,977.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1018.0,1041.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,154.0,154.0,154.0,397.0,397.0,397.0,397.0,397.0,530.0,530.0,535.0,974.0,1222.0,1657.0,1657.0,2044.0,2044.0,2056.0,2056.0,2056.0,2056.0,2705.0,2783.0,2813.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,2897.0,3005.0,3086.0,3086.0,3086.0,3250.0,3250.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3404.0,3404.0,3404.0,3404.0,3404.0,3431.0,3431.0,3441.0,3441.0,3441.0,3441.0
2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,42.0,42.0,254.0,254.0,254.0,413.0,413.0,717.0,717.0,1304.0,1304.0,1304.0,1304.0,1304.0,2285.0,3093.0,3587.0,5025.0,5812.0,5812.0,5812.0,5812.0,6064.0,6260.0,6260.0,6260.0,6260.0,6300.0,6749.0,7361.0,7361.0,7361.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7427.0,7621.0,7621.0,7733.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0,7749.0
2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,573.0,640.0,932.0,932.0,932.0,1166.0,1429.0,1429.0,1679.0,1821.0,2899.0,2899.0,2899.0,2899.0,2899.0,3140.0,3925.0,3925.0,3925.0,3925.0,3978.0,4567.0,4732.0,4809.0,4957.0,5084.0,5333.0,5547.0,6107.0,6151.0,6151.0,6272.0,6391.0,6391.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6562.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0,6576.0
2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,154.0,426.0,496.0,496.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,666.0,2291.0,3428.0,3708.0,5140.0,6448.0,6448.0,6448.0,6448.0,6448.0,7218.0,7838.0,7864.0,7964.0,8051.0,8584.0,9312.0,9586.0,9909.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10021.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0,10152.0
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,218.0,218.0,218.0,454.0,1509.0,1509.0,1509.0,2327.0,2782.0,2782.0,2782.0,2782.0,3102.0,3745.0,3745.0,3745.0,3745.0,3745.0,3955.0,5047.0,6678.0,7354.0,7722.0,9194.0,10291.0,10291.0,10291.0,10344.0,11687.0,12265.0,12265.0,12635.0,12811.0,12886.0,12886.0,12886.0,12886.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0,13051.0
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,214.0,568.0,685.0,757.0,757.0,757.0,757.0,757.0,815.0,815.0,864.0,892.0,1884.0,2267.0,2267.0,2290.0,2290.0,2290.0,2308.0,2308.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2378.0,2378.0,2378.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0
2017-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,61.0,943.0,2645.0,3235.0,4972.0,4973.0,4973.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0
