date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6563.0
2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3324.0
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9579.0
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5142.0
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9325.0
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4796.0
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,814.0,995.0,1815.0,1815.0,1815.0,1865.0,1865.0,1865.0,1865.0,1881.0,1881.0,1881.0,1881.0,1889.0,1907.0,2088.0,2780.0,2877.0,3767.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,4823.0,4881.0,4881.0,4892.0,5225.0,6383.0,6852.0,6852.0,6852.0,6852.0,7536.0,7635.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,287.0,519.0,595.0,595.0,608.0,623.0,623.0,623.0,623.0,623.0,636.0,712.0,712.0,819.0,1600.0,1769.0,2312.0,2409.0,3136.0,3441.0,3755.0,4100.0,5328.0,6205.0,6304.0,6393.0,6723.0,7060.0,7324.0,7867.0,8119.0,8280.0,8393.0,8412.0,8925.0,8971.0,8971.0,8971.0,9198.0,9408.0,9476.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0,9493.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,153.0,236.0,313.0,313.0,313.0,1373.0,1552.0,2842.0,3639.0,3639.0,4060.0,5176.0,5994.0,6656.0,7413.0,7449.0,7457.0,8158.0,8212.0,8212.0,8212.0,8212.0,8212.0,8242.0,8242.0,8242.0,8242.0,8242.0,9270.0,9912.0,10143.0,10417.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10482.0,10507.0,10507.0,10507.0,10507.0,10507.0,10507.0,10507.0,10507.0,10507.0,10507.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,548.0,561.0,561.0,561.0,755.0,755.0,755.0,905.0,905.0,972.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1233.0,1903.0,2732.0,2756.0,2810.0,2826.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2907.0,3017.0,3072.0,3072.0,3072.0,3104.0,3316.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,4018.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,638.0,808.0,865.0,1326.0,1884.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2050.0,2115.0,2115.0,2115.0,2115.0,3060.0,3472.0,3952.0,4738.0,4738.0,4792.0,4999.0,4999.0,4999.0,4999.0,5032.0,5032.0,5158.0,5158.0,5253.0,5316.0,5360.0,5396.0,5601.0,5601.0,5601.0,5746.0,5772.0,5887.0,5887.0,6847.0,8422.0,8423.0,8423.0,8423.0,8537.0,8549.0,8637.0,8820.0,8850.0,9169.0,10046.0,10047.0,10062.0,10236.0,10244.0,10377.0,10407.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,87.0,235.0,793.0,2157.0,2158.0,2269.0,2269.0,2521.0,2647.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2895.0,2895.0,2895.0,3059.0,3845.0,3845.0,5032.0,6022.0,6446.0,6604.0,6604.0,6604.0,6703.0,7524.0,7604.0,7604.0,7604.0,7604.0,7604.0,8398.0,8786.0,8786.0,8786.0,8981.0,9023.0,9023.0,9738.0,10445.0,11400.0,11400.0,11746.0,11840.0,11974.0,12005.0,12005.0,12005.0,12005.0,12005.0,12005.0,12158.0,12158.0,12340.0,12340.0,12340.0,12340.0,12340.0,12340.0,12365.0,12365.0,12365.0,12365.0,12365.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,75.0,557.0,1680.0,1690.0,1690.0,2584.0,3141.0,3206.0,3268.0,3714.0,3714.0,3714.0,3714.0,3714.0,3792.0,3792.0,3906.0,4062.0,4062.0,4062.0,4062.0,4062.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4168.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4401.0,4401.0,4401.0,4535.0,4660.0,4708.0,5136.0,5715.0,6804.0,6947.0,6963.0,6963.0,6963.0,6963.0,6995.0,7855.0,8121.0,8137.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0,8173.0
