date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3997.0
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7313.0
2021-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13399.0
2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16882.0
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11084.0
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.0
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1373.0,1397.0,1409.0,2129.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3277.0,3308.0,3595.0,3611.0,3611.0,3782.0,4540.0,5209.0,6764.0,8190.0,9859.0,10741.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10754.0,10841.0,11331.0,11372.0,11372.0,11372.0,11754.0,12572.0,12935.0,13435.0,14219.0,14219.0,14594.0,14839.0,16151.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0,16163.0
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,925.0,1616.0,1939.0,1939.0,2646.0,2964.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3478.0,4452.0,4452.0,5549.0,5941.0,6074.0,6428.0,6437.0,6437.0,6642.0,7345.0,7948.0,8441.0,8441.0,8441.0,8656.0,9246.0,9257.0,10148.0,10237.0,10237.0,10249.0,10249.0,10249.0,10270.0,10270.0,10270.0,10270.0,10291.0,10291.0,10291.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0
2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,38.0,38.0,38.0,47.0,388.0,599.0,1143.0,1143.0,1143.0,1143.0,1143.0,1723.0,2481.0,2535.0,2535.0,2819.0,3872.0,3961.0,3961.0,3961.0,3961.0,3961.0,4480.0,4646.0,4648.0,5317.0,5317.0,5317.0,5317.0,5317.0,5317.0,5426.0,5551.0,5551.0,5551.0,5551.0,5551.0,5551.0,5596.0,6736.0,8429.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0,8647.0
2021-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,622.0,2321.0,3074.0,5130.0,7352.0,8278.0,8586.0,9223.0,9567.0,10935.0,11647.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11684.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0,11717.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,1746.0,1749.0,1749.0,2458.0,2789.0,3079.0,3106.0,3127.0,3127.0,3127.0,3127.0,3127.0,3127.0,3189.0,3391.0,3533.0,3630.0,3883.0,3974.0,3974.0,3974.0,3974.0,3974.0,4279.0,4642.0,4718.0,4718.0,4718.0,4718.0,4718.0,4871.0,4871.0,4871.0,4871.0,4871.0,5392.0,5524.0,5632.0,6186.0,6928.0,6928.0,7321.0,7572.0,8897.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0,8918.0
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,26.0,26.0,26.0,623.0,978.0,1319.0,1339.0,1475.0,2425.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3674.0,3787.0,3787.0,3787.0,3787.0,3787.0,4126.0,4360.0,4892.0,4915.0,4915.0,4915.0,4915.0,5156.0,5577.0,5620.0,6083.0,6083.0,6083.0,6083.0,6443.0,6526.0,6526.0,6526.0,6526.0,6702.0,8096.0,8953.0,8970.0,9400.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0,9433.0
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,658.0,1105.0,1281.0,1281.0,2263.0,3752.0,4018.0,4018.0,4018.0,4018.0,4018.0,4315.0,4552.0,4599.0,5152.0,5641.0,5641.0,5641.0,5866.0,6634.0,6666.0,7233.0,7332.0,7658.0,7944.0,7944.0,7944.0,7944.0,7944.0,8151.0,8503.0,8641.0,8946.0,9520.0,9706.0,9706.0,9706.0,9706.0,9706.0,9832.0,10309.0,11073.0,11073.0,11513.0,11779.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0,13099.0
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,350.0,1503.0,1813.0,1813.0,1976.0,2845.0,3334.0,3516.0,3516.0,3516.0,3537.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3665.0,3823.0,4244.0,4585.0,5161.0,5817.0,6006.0,6325.0,6325.0,6325.0,6325.0,6325.0,6325.0,6490.0,6678.0,7099.0,7478.0,7901.0,7901.0,7901.0,7901.0,7901.0,8466.0,9299.0,9299.0,9336.0,9666.0,11163.0,11289.0,11301.0,11301.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,94.0,1020.0,1329.0,1329.0,1468.0,2396.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3610.0,3772.0,3772.0,3772.0,3772.0,4286.0,5191.0,5902.0,6413.0,6577.0,6577.0,6577.0,6577.0,7018.0,7386.0,7772.0,8081.0,8091.0,8091.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,8141.0,9347.0,9810.0,9810.0,10186.0,10486.0,11708.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11722.0,11751.0,11778.0,11778.0,11778.0,11778.0,11778.0,11778.0,11778.0,11778.0,11778.0,11778.0
2021-03-06,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,118.0,118.0,118.0,152.0,519.0,519.0,1108.0,1195.0,1195.0,1195.0,1195.0,1195.0,1678.0,2485.0,2485.0,2485.0,2620.0,3599.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0
2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,40.0,749.0,2460.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,21.0,934.0,1257.0,1257.0,1390.0,2275.0,3351.0,3351.0,3351.0,3351.0,3351.0,3443.0,3873.0,4357.0,4849.0,5191.0,5216.0,5216.0,5216.0,5470.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,6207.0,6329.0,6460.0,6669.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0,6926.0
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,33.0,260.0,260.0,260.0,260.0,458.0,1225.0,2018.0,2018.0,2018.0,2055.0,2055.0,2055.0,2055.0,2132.0,2509.0,2613.0,2637.0,2932.0,3839.0,3960.0,5073.0,5440.0,5440.0,5440.0,5440.0,5772.0,6120.0,6288.0,6707.0,6970.0,7323.0,7402.0,7787.0,7787.0,7787.0,8038.0,8357.0,8451.0,8569.0,9067.0,9079.0,9079.0,9079.0,9460.0,9938.0,10522.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0,11504.0
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,50.0,1072.0,1419.0,1419.0,1586.0,2556.0,3629.0,3629.0,3629.0,3629.0,3629.0,3843.0,4478.0,4880.0,5283.0,5813.0,6448.0,6464.0,6464.0,7310.0,7791.0,8291.0,8583.0,8971.0,9744.0,10196.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10522.0,11369.0,11369.0,12023.0,12025.0,12498.0,13321.0,13321.0,13860.0,14693.0,15017.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15304.0,15801.0,15827.0,17366.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0,18211.0
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1411.0,1877.0,1891.0,1899.0,2565.0,2928.0,3514.0,4055.0,4181.0,4534.0,4940.0,5509.0,5509.0,5509.0,5509.0,5509.0,5509.0,5509.0,5830.0,6401.0,6401.0,6401.0,6401.0,6535.0,6965.0,6973.0,6973.0,6973.0,6973.0,6973.0,6973.0,6973.0,6973.0,6973.0,7639.0,7908.0,7989.0,7989.0,8272.0,8670.0,9328.0,9328.0,9699.0,9946.0,11313.0,11319.0,11330.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,1036.0,1319.0,1319.0,1451.0,2367.0,3477.0,3477.0,3477.0,3477.0,3785.0,4720.0,5933.0,6407.0,6664.0,6664.0,6664.0,6814.0,6814.0,7024.0,7318.0,7318.0,7318.0,7318.0,7318.0,7563.0,7890.0,8333.0,9016.0,9649.0,10192.0,10307.0,10307.0,10739.0,10827.0,10830.0,10887.0,11304.0,11304.0,11315.0,11897.0,12614.0,12614.0,12970.0,13248.0,14570.0,14621.0,14633.0,14633.0,14633.0,14633.0,14640.0,14640.0,14650.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0,14705.0
