date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14858.0,14858.0,14858.0,14858.0,14858.0,14858.0,14858.0,14858.0,14858.0,19099.0,19099.0,19099.0,19099.0,19099.0,19099.0
2017-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7360.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,7574.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0,13836.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14089.0,14089.0,14089.0,14089.0,14089.0,14089.0,14089.0,14089.0,14089.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14766.0,14766.0,14766.0,14766.0,14766.0,14766.0,14766.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0,502.0,1147.0,1688.0,1956.0,2395.0,2395.0,2395.0,2395.0,2484.0,2484.0,2484.0,2525.0,3796.0,5247.0,6178.0,6677.0,6688.0,7386.0,7455.0,8124.0,8336.0,8891.0,9808.0,10541.0,11046.0,11480.0,12344.0,12344.0,12344.0,12344.0,12344.0,12352.0,13011.0,13409.0,14400.0,15834.0,17118.0,17392.0,17742.0,18941.0,19765.0,20240.0,20260.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0,21059.0
2017-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,835.0,1091.0,1091.0,1091.0,1091.0,1091.0,1767.0,2036.0,2191.0,3032.0,4269.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4486.0,4486.0,4486.0,4486.0,4699.0,4699.0,4699.0,5632.0,6297.0,7334.0,7744.0,8030.0,8133.0,8150.0,8167.0,8175.0,9110.0,9122.0,9122.0,9712.0,9712.0,9712.0,10237.0,11190.0,12684.0,13189.0,13189.0,13189.0,13553.0,14548.0,15087.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1299.0,1894.0,2053.0,2053.0,2053.0,2053.0,2053.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2957.0,3016.0,3623.0,4392.0,5523.0,6965.0,7832.0,7832.0,7832.0,7832.0,7832.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7850.0,7910.0,7918.0,8329.0,8740.0,9572.0,9837.0,10703.0,11339.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0,12487.0
2017-10-17,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,39.0,1368.0,2735.0,3938.0,3938.0,3938.0,3938.0,3938.0,3946.0,4399.0,4708.0,5779.0,6680.0,7660.0,7670.0,8503.0,10046.0,10046.0,10046.0,10802.0,11974.0,13463.0,14964.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15170.0,15369.0,16119.0,16908.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17804.0,17976.0,17976.0,17997.0,17997.0,17997.0,17997.0,17997.0,17997.0,17997.0
2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,646.0,1656.0,3345.0,4465.0,4684.0,4728.0,4951.0,4981.0,4991.0,4991.0,5008.0,5019.0,5019.0,5019.0,5035.0,5035.0,5035.0,5035.0,6359.0,7102.0,7102.0,7102.0,7143.0,7143.0,7143.0,7143.0,7785.0,9029.0,9301.0,9301.0,9537.0,9807.0,9807.0,9807.0,9807.0,10276.0,10631.0,11009.0,11266.0,12358.0,12526.0,13375.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0,13971.0
