date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,33.0,33.0,33.0,33.0,1343.0,2609.0,2804.0,2804.0,2804.0,2804.0,2804.0,2821.0,2851.0,2851.0,2851.0,2851.0,2874.0,2874.0,2898.0,2898.0,2898.0,3864.0,5328.0,6837.0,8421.0,8441.0,8441.0,8441.0,8441.0,8441.0,8441.0,8473.0,8473.0,8473.0,8473.0,8473.0,8473.0,8473.0,8473.0,8473.0,8473.0,9725.0,11227.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0,12628.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1188.0,2550.0,2550.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3556.0,4373.0,4653.0,4653.0,4835.0,4985.0,4985.0,5077.0,5077.0,5281.0,5650.0,5650.0,5650.0,5735.0,5799.0,6609.0,7866.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,8518.0,9506.0,10296.0,10319.0,10350.0,10406.0,12073.0,13851.0,15599.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0,16361.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1859.0,3334.0,3363.0,3363.0,3363.0,3363.0,3370.0,3370.0,3370.0,3370.0,3370.0,4386.0,5987.0,7653.0,8731.0,9979.0,10888.0,12529.0,14110.0,15427.0,15427.0,15463.0,15463.0,15463.0,15463.0,16466.0,17306.0,17306.0,17306.0,17306.0,17416.0,18848.0,19908.0,21527.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0,22846.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,853.0,2165.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,3376.0,4913.0,5141.0,5141.0,5141.0,5141.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,6236.0,7801.0,9231.0,10408.0,10408.0,10408.0,10408.0,11047.0,11336.0,11336.0,11718.0,13487.0,15224.0,16191.0,16191.0,16191.0,16191.0,16191.0,16191.0,16191.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0,16232.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,97.0,97.0,808.0,2236.0,3822.0,4121.0,4885.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5018.0,6922.0,8912.0,10060.0,10060.0,10202.0,10972.0,12357.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0,12519.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,588.0,1980.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2032.0,2032.0,2032.0,2032.0,2057.0,2057.0,2057.0,3100.0,4555.0,6090.0,7448.0,9116.0,10633.0,10633.0,10633.0,10633.0,10633.0,10650.0,10650.0,10650.0,10650.0,10670.0,10670.0,10670.0,10670.0,10670.0,11856.0,13087.0,13087.0,13087.0,13087.0,13087.0,14563.0,16177.0,17612.0,18806.0,18806.0,18806.0,18806.0,18806.0,18840.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0,18850.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,569.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2775.0,4301.0,4867.0,4867.0,4867.0,4867.0,4867.0,4867.0,5689.0,7105.0,7634.0,7634.0,7634.0,7634.0,7634.0,7634.0,7634.0,7634.0,7634.0,7740.0,8499.0,8511.0,8543.0,8753.0,9377.0,9377.0,10237.0,10237.0,10237.0,10237.0,10237.0,10237.0,10237.0,10237.0,10911.0,12645.0,14404.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0,15292.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,332.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,566.0,566.0,1069.0,2829.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,4013.0,4013.0,4021.0,4021.0,4021.0,4021.0,4928.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,233.0,542.0,2001.0,3716.0,3716.0,3747.0,3747.0,3747.0,3775.0,3775.0,3775.0,3775.0,3791.0,3791.0,3816.0,3836.0,4043.0,5463.0,5632.0,5632.0,5632.0,6025.0,6555.0,6555.0,6555.0,6555.0,6555.0,6578.0,6578.0,6578.0,6578.0,8169.0,9958.0,11538.0,11548.0,11548.0,11548.0,11548.0,11548.0,11548.0,12348.0,13948.0,15506.0,17116.0,17218.0,17218.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0,17221.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,162.0,162.0,162.0,162.0,386.0,2333.0,4031.0,5908.0,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,6274.0,7250.0,8620.0,9745.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10353.0,10361.0,10361.0,10361.0,11271.0,12707.0,14356.0,15649.0,17180.0,17854.0,17854.0,17854.0,17854.0,17854.0,17854.0,17854.0,17938.0,17938.0,17938.0,17938.0,17938.0,17938.0,17938.0,17938.0,17938.0,17938.0,17938.0
