date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,78.0,78.0,114.0,114.0,165.0,165.0,191.0,191.0,360.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,911.0,976.0,1544.0,1570.0,1835.0,2128.0,2968.0,2968.0,2968.0,2968.0,3013.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3045.0,3130.0,3152.0,3154.0,3246.0,3246.0,3246.0,3277.0,3377.0,3377.0,3377.0,4391.0,6036.0,8529.0,10054.0,10503.0,11736.0,11875.0,11893.0,11937.0,11953.0,11974.0,11974.0,11974.0,11974.0,11974.0,11974.0,11974.0,11974.0
2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,78.0,100.0,100.0,100.0,100.0,100.0,198.0,434.0,467.0,467.0,467.0,490.0,597.0,799.0,935.0,935.0,1102.0,1135.0,1393.0,1397.0,1685.0,1685.0,1703.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1773.0,1773.0,1773.0,1789.0,1823.0,1823.0,1823.0,1841.0,3208.0,4860.0,5791.0,6393.0,6393.0,6393.0,6393.0,6393.0,6393.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0
2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,48.0,48.0,48.0,48.0,48.0,207.0,562.0,562.0,562.0,710.0,758.0,1053.0,1143.0,1279.0,1396.0,1516.0,1648.0,1734.0,1734.0,1734.0,1734.0,1734.0,1770.0,2034.0,2082.0,2453.0,2453.0,2560.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2651.0,2651.0,2662.0,2774.0,4277.0,6441.0,8936.0,10137.0,10595.0,11884.0,11907.0,11937.0,11937.0,11965.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0
2017-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,77.0,89.0,111.0,131.0,1106.0,2123.0,2269.0,2269.0,2269.0,2269.0,2303.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2336.0,2482.0,2570.0,2675.0,2675.0,2846.0,4011.0,4605.0,4605.0,4605.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4620.0,4620.0,4630.0,4647.0,4647.0,4682.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0,4759.0
2017-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,787.0,1593.0,1903.0,1903.0,1903.0,1957.0,1957.0,1957.0,1994.0,2005.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2023.0,2055.0,2055.0,2099.0,2099.0,2099.0,2154.0,2154.0,2154.0,2180.0,2180.0,2180.0,2180.0,2226.0,2240.0,2835.0,3450.0,3450.0,3450.0,3450.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,4361.0,5757.0,7299.0,8098.0,9206.0,9596.0,10174.0,10174.0,10185.0,10185.0,10185.0,10185.0,10185.0,10185.0,10218.0,10239.0,10247.0,10247.0,10247.0,10247.0,10247.0,10247.0,10247.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,47.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,216.0,356.0,389.0,389.0,389.0,389.0,603.0,776.0,776.0,874.0,1049.0,1049.0,1049.0,1049.0,1049.0,1432.0,2095.0,2095.0,2095.0,2095.0,2217.0,3345.0,4184.0,4801.0,4801.0,4801.0,4801.0,4815.0,4843.0,4857.0,4857.0,4887.0,4887.0,4897.0,4897.0,6121.0,7518.0,10075.0,12080.0,12154.0,12625.0,13937.0,13937.0,13937.0,13943.0,13943.0,13943.0,13943.0,13943.0,13943.0,13943.0,13943.0,13943.0,13943.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,37.0,37.0,37.0,80.0,80.0,80.0,99.0,128.0,128.0,128.0,239.0,340.0,340.0,340.0,400.0,428.0,757.0,757.0,757.0,918.0,1256.0,1349.0,1511.0,1511.0,1511.0,1511.0,1533.0,1533.0,1533.0,1533.0,1533.0,2428.0,3307.0,3852.0,3856.0,3895.0,3904.0,3904.0,3904.0,3904.0,3904.0,4371.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4602.0,4991.0,5472.0,5472.0,5472.0,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,51.0,71.0,92.0,256.0,353.0,353.0,353.0,353.0,353.0,353.0,693.0,880.0,1305.0,1305.0,1305.0,1397.0,1397.0,1397.0,1554.0,1554.0,1609.0,1609.0,1609.0,1732.0,2141.0,2151.0,2448.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2731.0,3292.0,4235.0,4235.0,4235.0,4267.0,4267.0,4267.0,4720.0,5931.0,8275.0,10730.0,11664.0,12063.0,13149.0,13399.0,13399.0,13419.0,13419.0,13419.0,13419.0,13419.0,13419.0,13419.0,13419.0,13419.0,13419.0,13419.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,55.0,187.0,416.0,822.0,873.0,1094.0,1112.0,1112.0,1112.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1731.0,2332.0,2494.0,2494.0,2864.0,3042.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3528.0,3528.0,3528.0,3528.0,3536.0,3536.0,3536.0,3548.0,3630.0,4638.0,4649.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0,4798.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,152.0,152.0,200.0,209.0,848.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1483.0,1811.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2174.0,2513.0,2901.0,3302.0,3312.0,3363.0,3369.0,3379.0,3379.0,3393.0,3403.0,3500.0,3500.0,3610.0,4386.0,4807.0,5276.0,5626.0,5686.0,6694.0,6727.0,6727.0,6727.0,6727.0,6727.0,6727.0,6727.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0
