date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,379.0,553.0,973.0,1184.0,1363.0,2369.0,2745.0,2756.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3580.0,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,4064.0,4064.0,4227.0,4636.0,5380.0,5380.0,5380.0,5380.0,5380.0,5967.0,6947.0,6947.0,6947.0,6947.0,6947.0,7318.0,8100.0,8828.0,9296.0,9412.0,9464.0,9464.0,9464.0,9464.0,9464.0,9464.0,9464.0,9473.0,10898.0,12532.0,13587.0,13587.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13772.0,13886.0,13921.0,13941.0,13941.0
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,32.0,40.0,258.0,566.0,1157.0,2046.0,2122.0,2810.0,3233.0,3469.0,3787.0,4081.0,4081.0,4081.0,4081.0,4081.0,4247.0,4247.0,4465.0,5332.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5938.0,6543.0,6543.0,6543.0,6543.0,6543.0,7268.0,7603.0,8422.0,9482.0,9964.0,9977.0,9977.0,10599.0,11059.0,11121.0,11121.0,11141.0,11155.0,11155.0,11541.0,13159.0,14816.0,16402.0,18063.0,19635.0,20045.0,20045.0,20061.0,20061.0,20061.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0,20133.0
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,148.0,1575.0,2716.0,3119.0,3361.0,3695.0,4287.0,4945.0,5803.0,7161.0,8609.0,10293.0,11731.0,12114.0,12232.0,12247.0,12275.0,12286.0,12286.0,12286.0,12286.0,12286.0,12286.0,12286.0,12286.0,12295.0,12295.0,12295.0,12295.0,12295.0,12295.0,12295.0,12295.0,12308.0,12308.0,12316.0,12324.0,12324.0,12324.0,12336.0,12336.0,12336.0,12336.0,12336.0,12336.0,13184.0,14878.0,16504.0,18211.0,19833.0,19982.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20092.0,20112.0,20112.0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,31.0,107.0,1365.0,2082.0,2365.0,3330.0,3790.0,3790.0,3800.0,3800.0,3808.0,3816.0,3895.0,3895.0,3992.0,3992.0,3992.0,3992.0,4011.0,4025.0,4025.0,4025.0,4025.0,4050.0,5549.0,6435.0,6435.0,7119.0,7678.0,8158.0,8158.0,8158.0,8158.0,8182.0,8182.0,8182.0,8202.0,8215.0,8480.0,10093.0,11634.0,13310.0,14977.0,15031.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0,15092.0
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,168.0,1273.0,2160.0,2200.0,2200.0,2543.0,3547.0,3871.0,4143.0,4143.0,4143.0,4143.0,4291.0,4291.0,4291.0,4291.0,4389.0,5255.0,5362.0,5391.0,5402.0,5453.0,5493.0,5566.0,5653.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,6608.0,7719.0,9341.0,10112.0,11324.0,12235.0,12422.0,12453.0,12466.0,12478.0,12504.0,12540.0,12540.0,12604.0,13832.0,15431.0,15474.0,15474.0,15474.0,15474.0,15474.0,15474.0,15474.0,15552.0,15552.0,15552.0,15578.0,15634.0,15712.0,15712.0,15712.0
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1075.0,1075.0,1739.0,2485.0,2676.0,3639.0,4237.0,4253.0,4619.0,4619.0,4619.0,4619.0,4839.0,5195.0,5195.0,5575.0,6240.0,6257.0,6318.0,6332.0,6332.0,6332.0,6332.0,6332.0,7171.0,7456.0,7512.0,7677.0,7677.0,7677.0,7677.0,7677.0,7677.0,7677.0,7677.0,7691.0,7935.0,8034.0,9318.0,10732.0,10780.0,10780.0,10780.0,10780.0,10780.0,10780.0,10780.0,10780.0,11692.0,13340.0,14958.0,16413.0,16524.0,16524.0,16540.0,16620.0,16648.0,16648.0,16648.0,16648.0,16648.0,16685.0,16773.0,16815.0,16815.0,16885.0,16885.0
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,28.0,28.0,28.0,467.0,522.0,1499.0,1883.0,1935.0,1996.0,2812.0,3122.0,3354.0,3620.0,3620.0,3779.0,3779.0,3779.0,3779.0,3943.0,4367.0,5118.0,5223.0,5223.0,5223.0,5223.0,5223.0,5228.0,5228.0,6199.0,7985.0,7986.0,7986.0,8245.0,8559.0,8559.0,8559.0,8559.0,8559.0,8821.0,8983.0,9128.0,9651.0,11073.0,12345.0,13530.0,14007.0,14007.0,14007.0,14007.0,14007.0,14007.0,14025.0,14998.0,16605.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0,17567.0
2019-10-24,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,49.0,53.0,441.0,1080.0,1998.0,3159.0,3159.0,3272.0,4199.0,4199.0,4682.0,4959.0,4959.0,5105.0,5105.0,5105.0,5253.0,5327.0,6297.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,6588.0,7611.0,7611.0,7611.0,7611.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,8382.0,9764.0,11282.0,11640.0,11701.0,11720.0,11720.0,11720.0,11720.0,11720.0,11720.0,12422.0,14010.0,15596.0,16963.0,17039.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0,17090.0
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,23.0,46.0,870.0,1453.0,1583.0,1597.0,2050.0,2946.0,3504.0,3504.0,3504.0,4095.0,4095.0,4095.0,4095.0,4256.0,4256.0,4508.0,4546.0,4602.0,4602.0,4772.0,5034.0,6025.0,6096.0,6470.0,7778.0,8804.0,8831.0,8831.0,9116.0,9564.0,9676.0,10973.0,12242.0,12411.0,13465.0,13510.0,13510.0,14256.0,14856.0,14902.0,14902.0,14943.0,14943.0,14989.0,15051.0,16535.0,18158.0,19777.0,21267.0,22502.0,22502.0,22502.0,22502.0,22502.0,22502.0,22502.0,22502.0,22502.0,22502.0,22524.0,22524.0,22524.0,22524.0,22524.0,22524.0,22536.0,22536.0
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,364.0,1776.0,1995.0,1995.0,2083.0,2246.0,2698.0,2771.0,4200.0,6016.0,7834.0,9237.0,11083.0,12384.0,12529.0,13620.0,13840.0,13987.0,14578.0,15471.0,15496.0,15496.0,15513.0,15513.0,15513.0,15513.0,15513.0,15513.0,15513.0,15513.0,15513.0,15531.0,15650.0,15677.0,15677.0,15677.0,15677.0,15677.0,15687.0,15742.0,15747.0,15809.0,15809.0,16491.0,18160.0,19844.0,21450.0,22035.0,22087.0,22087.0,22087.0,22087.0,22087.0,22087.0,22087.0,22087.0,22087.0,22088.0,22098.0,22098.0,22098.0,22098.0,22098.0,22098.0,22098.0,22098.0
