date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-10-24,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,22.0,248.0,263.0,279.0,294.0,309.0,324.0,356.0,495.0,536.0,577.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,904.0,2507.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,4492.0,5382.0,5384.0,5385.0,5387.0,5388.0,5390.0,5391.0,5393.0,5394.0,5396.0,5397.0,5399.0,5400.0,5402.0,5403.0,5405.0,5406.0,5408.0,5409.0,5837.0,7473.0,9157.0,9929.0,10015.0,10101.0,10187.0,10212.0,10214.0,10217.0,10219.0,10222.0,10230.0,10240.0,10245.0,10245.0,10246.0,10246.0,10246.0,10246.0,10247.0,10247.0,10247.0
2017-10-25,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,88.0,121.0,172.0,223.0,327.0,335.0,344.0,352.0,360.0,369.0,377.0,386.0,787.0,941.0,1066.0,1738.0,1740.0,1740.0,1742.0,1747.0,1752.0,1757.0,1763.0,1768.0,1773.0,1778.0,1784.0,1789.0,1794.0,1799.0,1805.0,1810.0,1815.0,1820.0,1826.0,1831.0,1836.0,1841.0,1846.0,1852.0,1857.0,1862.0,1867.0,1873.0,3469.0,5280.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6334.0,6335.0,6335.0,6336.0,6336.0
2017-10-26,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,31.0,48.0,60.0,265.0,1413.0,1430.0,1503.0,1504.0,1546.0,1546.0,1948.0,2284.0,2385.0,2389.0,2426.0,2472.0,2501.0,3528.0,4307.0,4319.0,4355.0,4425.0,4481.0,4489.0,4583.0,4663.0,4663.0,4664.0,4671.0,4774.0,4911.0,4911.0,4911.0,4911.0,4926.0,4926.0,5817.0,5839.0,5984.0,6249.0,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0,7566.0,7572.0,7577.0,7581.0,7584.0,7587.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0,7590.0
2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,929.0,1086.0,1086.0,1086.0,1088.0,1090.0,1092.0,1094.0,1096.0,1098.0,1101.0,1103.0,1105.0,1198.0,1696.0,1702.0,2520.0,3290.0,3292.0,3294.0,3296.0,3298.0,3300.0,3454.0,3498.0,3501.0,3503.0,3506.0,3508.0,3511.0,3514.0,3516.0,3519.0,3521.0,3524.0,3763.0,3925.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0
2017-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1602.0,1819.0,1819.0,1819.0,1982.0,2084.0,2084.0,2084.0,2084.0,2103.0,2153.0,2465.0,2684.0,2817.0,2869.0,3166.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,4351.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0
2017-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1304.0,1509.0,1517.0,1517.0,2129.0,2226.0,3066.0,4974.0,6714.0,8467.0,10423.0,12316.0,13774.0,15354.0,16565.0,17688.0,18174.0,18391.0,18391.0,18454.0,18469.0,18508.0,19272.0,20338.0,20358.0,20358.0,20358.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20377.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20420.0,20420.0,20420.0
2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,107.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,111.0,111.0,111.0,111.0,111.0,240.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,420.0,420.0,487.0,1950.0,2305.0,2313.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2918.0,3291.0,3652.0,3685.0,3685.0,3685.0,4012.0,4727.0,4964.0,5959.0,6421.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0
2017-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,175.0,309.0,382.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
2017-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
