date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-09,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,241.0,315.0,315.0,315.0,565.0,749.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1013.0,1508.0,1985.0,2000.0,2000.0,2000.0,2000.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2984.0,3894.0,3894.0,3903.0,3903.0,4247.0,4247.0,4247.0,4247.0,5114.0,5677.0,6351.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6367.0,6380.0
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,256.0,520.0,520.0,520.0,650.0,1027.0,1221.0,1378.0,1633.0,1818.0,1818.0,1818.0,1818.0,1818.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1844.0,1844.0,1871.0,1871.0,1871.0,1871.0,1871.0,1873.0,1873.0,1873.0,1873.0,1950.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,66.0,66.0,66.0,66.0,921.0,970.0,1399.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1908.0,1970.0,1978.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0
2020-04-12,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,38.0,38.0,38.0,38.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0,108.0,108.0,108.0,140.0,140.0,140.0,152.0,152.0,152.0,232.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,287.0,416.0,611.0,611.0,647.0,647.0,800.0,1049.0,1157.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1582.0,2645.0,3791.0,4517.0,5467.0,6435.0,7135.0,7135.0
2020-04-13,11.0,11.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,155.0,155.0,155.0,155.0,454.0,544.0,916.0,916.0,916.0,916.0,1058.0,1058.0,1058.0,1058.0,1217.0,1287.0,1466.0,1475.0,1475.0,1475.0,1475.0,1475.0,1865.0,1865.0,1917.0,3185.0,3705.0,3790.0,3790.0,3790.0,3790.0,3790.0,3956.0,4643.0,5935.0,6729.0,6757.0,6757.0,6757.0,6757.0,6854.0,6926.0,7030.0,7030.0,7030.0,7057.0,7240.0,7308.0,7308.0,7308.0,7318.0,7318.0,7318.0,7318.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,123.0,123.0,352.0,558.0,815.0,944.0,1070.0,1070.0,1070.0,1070.0,1414.0,1749.0,2003.0,2220.0,2220.0,2220.0,2220.0,2220.0,2347.0,2454.0,2480.0,2535.0,2627.0,3394.0,4790.0,5086.0,5086.0,5086.0,5735.0,5735.0,5749.0,6827.0,7703.0,7928.0,7944.0,8137.0,8651.0,8829.0,8937.0,8945.0,9120.0,9120.0,9120.0,9120.0,9120.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0,9131.0
2020-04-15,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,131.0,166.0,230.0,230.0,230.0,491.0,956.0,980.0,980.0,980.0,980.0,1454.0,1870.0,2300.0,3031.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3277.0,3323.0,4610.0,5165.0,5165.0,5165.0,5165.0,5165.0,5173.0,5173.0,5173.0,5173.0,5173.0,5192.0,6515.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,120.0,120.0,120.0,120.0,120.0,397.0,645.0,645.0,645.0,645.0,956.0,993.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2610.0,2836.0,2836.0,2836.0,2836.0,2928.0,3045.0,3045.0,3045.0,3536.0,3536.0,3695.0,5035.0,6045.0,6045.0,6053.0,6583.0,8056.0,8091.0,8091.0,8091.0,8108.0,8108.0,8108.0,8108.0,8108.0,8108.0,8133.0,8133.0,8133.0,8175.0,8175.0,8175.0,8175.0,8175.0,8175.0,8175.0,8175.0,8175.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,149.0,149.0,149.0,149.0,363.0,711.0,711.0,711.0,711.0,711.0,711.0,862.0,1146.0,1349.0,1441.0,1551.0,1591.0,1682.0,1697.0,1697.0,1697.0,1744.0,3111.0,3366.0,3366.0,3366.0,3366.0,3992.0,5179.0,5202.0,5202.0,5399.0,6373.0,6512.0,6512.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6615.0,6846.0,6917.0,6985.0,7018.0,7027.0,7043.0,7043.0,7043.0,7043.0,7043.0,7043.0,7043.0,7043.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,31.0,31.0,70.0,70.0,70.0,70.0,70.0,106.0,870.0,1072.0,2113.0,2386.0,2520.0,2557.0,2600.0,2600.0,2600.0,2654.0,2763.0,2828.0,2862.0,3985.0,5458.0,5568.0,5568.0,5568.0,5568.0,5591.0,5591.0,5591.0,5623.0,5997.0,6560.0,6599.0,7110.0,7699.0,7855.0,7919.0,8023.0,8114.0,8114.0,8114.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0,8151.0
