date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-10-09,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,16.0,166.0,1365.0,1376.0,1387.0,1398.0,1409.0,1421.0,1432.0,1443.0,1454.0,1465.0,1477.0,1488.0,1499.0,1510.0,1521.0,1533.0,1614.0,2058.0,2183.0,3236.0,3300.0,3324.0,3349.0,3373.0,3397.0,3422.0,3446.0,3457.0,3458.0,3459.0,3460.0,3461.0,3462.0,3463.0,3464.0,3465.0,3466.0,3467.0,3468.0,3469.0,3471.0,3473.0,3475.0,3477.0,3479.0,3482.0,3730.0,4390.0,5229.0,5254.0,5278.0,5303.0,5328.0,5352.0,5377.0,5402.0,5426.0,5451.0,5476.0,5500.0,5525.0,5540.0,5541.0,5542.0
2017-10-10,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,50.0,61.0,1011.0,1032.0,1054.0,1075.0,1097.0,1118.0,1140.0,1161.0,1183.0,1205.0,1226.0,1248.0,1269.0,1291.0,1312.0,1334.0,1355.0,1373.0,1376.0,1378.0,1380.0,1382.0,1384.0,1386.0,1388.0,1391.0,1393.0,1395.0,1397.0,1398.0,1399.0,1400.0,1401.0,1401.0,1402.0,1403.0,1404.0,1404.0,1405.0,1406.0,1407.0,1408.0,1409.0,1409.0,1410.0,1411.0,1412.0,1413.0,1414.0,1415.0,1416.0,1417.0,1418.0,1419.0,1420.0,2023.0,2038.0,2040.0,2041.0,2043.0,2044.0,2046.0,2047.0,2049.0
2017-10-11,1.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,30.0,32.0,34.0,35.0,37.0,38.0,40.0,41.0,43.0,44.0,46.0,47.0,49.0,50.0,52.0,53.0,55.0,72.0,83.0,89.0,95.0,102.0,108.0,115.0,122.0,129.0,165.0,221.0,534.0,1090.0,2687.0,3142.0,3315.0,4375.0,4509.0,5145.0,5757.0,6225.0,6245.0,6246.0,6645.0,6995.0,7308.0,7495.0,7505.0,7937.0,8307.0,9282.0,9343.0,9405.0,9467.0,10069.0,10133.0,10722.0,10751.0,10779.0,10807.0,10815.0,10817.0,10818.0,10820.0,10821.0,10823.0,10824.0,10826.0,10827.0,10829.0,10840.0,10920.0,10921.0,10922.0,10923.0,10925.0,10926.0,10927.0,10928.0,10929.0
2017-10-12,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0,62.0,161.0,1344.0,1344.0,1344.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1348.0,1348.0,1458.0,1475.0,1478.0,1480.0,1483.0,1486.0,1489.0,1492.0,1495.0,1498.0,1501.0,1519.0,1526.0,1526.0,1527.0,1528.0,1528.0,1529.0,1530.0,1530.0
2017-10-13,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,41.0,266.0,1366.0,1371.0,1377.0,1382.0,1387.0,1391.0,1394.0,1396.0,1398.0,1400.0,1403.0,1434.0,1782.0,2037.0,2059.0,2059.0,2143.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2233.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2261.0,2355.0,2355.0,2355.0,2355.0,2387.0,2387.0,2406.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0
2017-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,418.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,866.0,1230.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1785.0,2432.0,3393.0,3438.0,3438.0,3438.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3481.0,3481.0
2017-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1292.0,2320.0,2914.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,2917.0,3241.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,5388.0,6069.0,6114.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6158.0,6158.0,6158.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6258.0,6258.0,6258.0,6258.0,6258.0,6278.0,6786.0,6830.0,6830.0,6830.0,6830.0,6830.0,6830.0,6830.0
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1770.0,2634.0,2634.0,2647.0,2655.0,2655.0,2655.0,2655.0,2655.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,1211.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0
2017-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,777.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1305.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1450.0,1450.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2149.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0,3088.0
