date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,1405.0,2837.0,2896.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,2966.0,3068.0,3079.0,3079.0,3242.0,4507.0,5641.0,5641.0,6663.0,7240.0,8483.0,9480.0,9577.0,10485.0,10869.0,10869.0,10869.0,10869.0,10948.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1476.0,2914.0,2986.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,4022.0,5021.0,6391.0,7771.0,8254.0,9591.0,11068.0,11068.0,11068.0,11068.0,11068.0,11068.0,11080.0,11080.0,11088.0,11088.0,11088.0,11088.0,11088.0,11088.0,11618.0,11687.0,11687.0,12280.0,13176.0,13243.0,14378.0,14488.0,14952.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,115.0,123.0,193.0,741.0,892.0,892.0,1051.0,1658.0,2116.0,2570.0,2964.0,2964.0,2964.0,3090.0,3237.0,3379.0,3747.0,3766.0,4158.0,4545.0,5470.0,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,7406.0,8054.0,8054.0,8054.0,8054.0,8054.0,8123.0,8123.0,8175.0,8752.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0,8815.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1279.0,2117.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2840.0,3187.0,3579.0,3802.0,3846.0,4006.0,4020.0,4030.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4088.0,4823.0,4853.0,4880.0,5846.0,7000.0,8169.0,9097.0,10100.0,11016.0,11803.0,11803.0,11803.0,12398.0,13438.0,13517.0,14561.0,14561.0,14561.0,14595.0,14595.0,14595.0,14595.0,14595.0,14595.0,14595.0,14595.0,14595.0
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,1494.0,2896.0,3069.0,3069.0,3069.0,3069.0,3376.0,3728.0,4312.0,4591.0,5483.0,5971.0,5971.0,5971.0,5971.0,5971.0,6018.0,6018.0,6018.0,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,6120.0,6677.0,6830.0,7460.0,8582.0,9719.0,10729.0,11197.0,11837.0,12538.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0,12899.0
2019-04-30,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,464.0,1417.0,1684.0,2817.0,2884.0,3168.0,3168.0,3168.0,3542.0,3997.0,4506.0,4883.0,5356.0,5754.0,5754.0,5754.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5839.0,5847.0,6043.0,6127.0,6407.0,6474.0,6571.0,7649.0,8538.0,8697.0,9797.0,10059.0,10059.0,10822.0,11292.0,11292.0,12468.0,12468.0,12468.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,13631.0,14882.0,15719.0,15747.0,15747.0,15747.0,15747.0,15747.0,15747.0,15747.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,1206.0,1224.0,1224.0,1224.0,2128.0,2776.0,3563.0,3639.0,3687.0,3687.0,3687.0,4251.0,4251.0,4265.0,4265.0,4290.0,4301.0,4301.0,4301.0,4329.0,4342.0,4342.0,4361.0,4361.0,4361.0,4420.0,5043.0,5503.0,5503.0,5606.0,5757.0,6055.0,6055.0,6790.0,7685.0,8743.0,9563.0,9595.0,9764.0,10055.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,216.0,395.0,463.0,494.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,681.0,1988.0,2391.0,3411.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3947.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0,3961.0
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,168.0,400.0,522.0,543.0,551.0,551.0,587.0,1639.0,2621.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2902.0,2902.0,2902.0,4079.0,4838.0,5079.0,5676.0,5931.0,6249.0,6642.0,7749.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,8148.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,41.0,41.0,41.0,56.0,70.0,70.0,103.0,237.0,1405.0,2653.0,2911.0,2911.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2960.0,2960.0,2976.0,2976.0,3302.0,4559.0,5616.0,6793.0,6793.0,6793.0,6960.0,6975.0,7057.0,8090.0,9484.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0
