date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,248.0,907.0,2077.0,2963.0,2963.0,2963.0,2974.0,3312.0,3926.0,3968.0,5486.0,6646.0,6989.0,6997.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7017.0,7027.0,7027.0,7053.0,7053.0,7053.0,7564.0,9326.0,11013.0,12761.0,14544.0,16339.0,18153.0,19948.0,21687.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0,22965.0
2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,179.0,179.0,179.0,179.0,929.0,1107.0,1786.0,2768.0,3552.0,4788.0,6307.0,7198.0,7793.0,8499.0,8509.0,8525.0,9365.0,9365.0,9365.0,9365.0,9365.0,9671.0,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,9789.0,9789.0,9789.0,9789.0,9789.0,9789.0,9789.0,9930.0,10104.0,10104.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10180.0,10388.0,10464.0,10464.0,10464.0,10464.0,10464.0,10464.0,10464.0,10464.0,10464.0,10558.0,10558.0,10558.0
2017-08-12,0.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,243.0,561.0,596.0,596.0,596.0,604.0,604.0,604.0,604.0,604.0,604.0,706.0,1767.0,2718.0,4543.0,6014.0,7141.0,8242.0,8242.0,8242.0,8242.0,8242.0,8242.0,8242.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,8540.0,8540.0,8769.0,8782.0,8782.0,8790.0,8790.0,8790.0,8790.0,8790.0,8790.0,8790.0,8790.0,8790.0,8790.0
2017-08-13,0.0,155.0,155.0,155.0,155.0,155.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,270.0,895.0,931.0,931.0,931.0,931.0,985.0,985.0,985.0,993.0,1030.0,1040.0,1040.0,1040.0,1050.0,1122.0,1133.0,1133.0,1142.0,1142.0,1142.0,1142.0,1172.0,1227.0,1227.0,1227.0,1227.0,1227.0,1344.0,2568.0,4366.0,6210.0,8044.0,9883.0,11713.0,13553.0,15405.0,16294.0,16294.0,16294.0,16737.0,17408.0,17821.0,18629.0,19733.0,21108.0,21108.0,21108.0,21108.0,21108.0,21133.0,21133.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,132.0,572.0,1146.0,1146.0,1146.0,1253.0,1325.0,2129.0,2158.0,2236.0,2900.0,2900.0,2900.0,2900.0,2918.0,3722.0,3926.0,4650.0,5551.0,6491.0,6819.0,6819.0,6819.0,6819.0,6829.0,6829.0,6829.0,6829.0,6829.0,6829.0,6866.0,7009.0,7009.0,7025.0,7033.0,7033.0,7033.0,7033.0,7033.0,7059.0,7233.0,8942.0,10695.0,12414.0,14129.0,15849.0,17639.0,19459.0,21304.0,22696.0,22696.0,22696.0,22708.0,23370.0,23372.0,23372.0,23372.0,23372.0,23372.0,23372.0,23386.0,23386.0,23386.0,23386.0,23386.0,23386.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,75.0,102.0,1142.0,2462.0,3441.0,4362.0,4645.0,4658.0,4658.0,4658.0,4658.0,4726.0,4726.0,4726.0,4726.0,4726.0,4726.0,4726.0,4782.0,4782.0,4782.0,4782.0,4782.0,4813.0,4813.0,4813.0,4821.0,4821.0,4821.0,4821.0,4821.0,4874.0,5519.0,5531.0,5531.0,5531.0,5531.0,5531.0,5531.0,5531.0,5612.0,7379.0,9150.0,10920.0,12711.0,14497.0,16264.0,18037.0,19819.0,21390.0,21390.0,21390.0,21390.0,21390.0,21390.0,21390.0,21390.0,21390.0,21390.0,21410.0,21410.0,21410.0,21410.0,21410.0,21410.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,41.0,72.0,72.0,72.0,72.0,72.0,72.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1183.0,2325.0,3263.0,3263.0,4289.0,4371.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5124.0,6836.0,8611.0,10388.0,12188.0,13969.0,15770.0,17476.0,19295.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0,20649.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,69.0,69.0,97.0,135.0,200.0,200.0,367.0,448.0,448.0,448.0,448.0,513.0,610.0,610.0,702.0,702.0,798.0,1793.0,3177.0,4146.0,4636.0,4652.0,4652.0,4652.0,4744.0,4744.0,4825.0,5663.0,6781.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7278.0,7278.0,7281.0,7281.0,7281.0,7281.0,8173.0,9785.0,11551.0,13354.0,15093.0,16845.0,18560.0,18984.0,19083.0,19083.0,19083.0,19083.0,19083.0,19083.0,19083.0,19083.0,19083.0,19083.0,19083.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,265.0,1361.0,1361.0,1400.0,1464.0,1464.0,1478.0,1478.0,1490.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1664.0,1664.0,1664.0,2294.0,3353.0,4579.0,5241.0,5336.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,5423.0,6086.0,7875.0,9303.0,11104.0,12895.0,14658.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,56.0,84.0,92.0,92.0,136.0,136.0,136.0,136.0,136.0,136.0,701.0,1576.0,1690.0,1725.0,1782.0,1782.0,2921.0,3173.0,3173.0,3173.0,3282.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,4869.0,6727.0,8582.0,10463.0,12322.0,13947.0,15857.0,17725.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0,18325.0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,275.0,275.0,423.0,443.0,443.0,990.0,1352.0,1411.0,1411.0,1411.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1464.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1482.0,1551.0,1551.0,1558.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2649.0,4510.0,6338.0,8222.0,10083.0,11951.0,13814.0,15698.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0,16636.0
2017-08-20,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,129.0,275.0,275.0,423.0,443.0,443.0,990.0,1352.0,1411.0,1411.0,1411.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1464.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1482.0,1551.0,1551.0,1558.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2649.0,4510.0,6338.0,8222.0,10083.0,11951.0,13814.0,15698.0,16648.0,16648.0,16648.0,17344.0,17840.0,18562.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0,18564.0
2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,146.0,146.0,146.0,146.0,279.0,279.0,279.0,279.0,279.0,279.0,451.0,451.0,693.0,1974.0,2770.0,2770.0,2770.0,2788.0,2788.0,2854.0,2854.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,3042.0,3156.0,3240.0,4638.0,5950.0,6627.0,6627.0,6627.0,6667.0,8431.0,10256.0,12074.0,13924.0,15734.0,17611.0,19464.0,21340.0,21964.0,21964.0,21964.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0
2017-08-21,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,22010.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,146.0,146.0,146.0,146.0,279.0,279.0,279.0,279.0,279.0,279.0,451.0,451.0,693.0,1974.0,2770.0,2770.0,2770.0,2788.0,2788.0,2854.0,2854.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,3042.0,3156.0,3240.0,4638.0,5950.0,6627.0,6627.0,6627.0,6667.0,8431.0,10256.0,12074.0,13924.0,15734.0,17611.0,19464.0,21340.0,21964.0,21964.0,21964.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,21995.0,22010.0,22010.0,22010.0,22010.0,22010.0
2017-08-22,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,234.0,341.0,373.0,373.0,475.0,565.0,565.0,596.0,623.0,623.0,744.0,744.0,744.0,821.0,821.0,821.0,821.0,887.0,1692.0,2666.0,3858.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3948.0,3996.0,4175.0,4211.0,4219.0,4312.0,4650.0,4666.0,4928.0,5005.0,5033.0,5053.0,5053.0,5053.0,5092.0,6833.0,8664.0,10449.0,12272.0,14112.0,15952.0,17820.0,19667.0,20282.0,20282.0,20282.0,20290.0,20290.0,20290.0,21059.0,21165.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0,21185.0
2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,341.0,373.0,373.0,475.0,565.0,565.0,596.0,623.0,623.0,744.0,744.0,744.0,821.0,821.0,821.0,821.0,887.0,1692.0,2666.0,3858.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3948.0,3996.0,4175.0,4211.0,4219.0,4312.0,4650.0,4666.0,4928.0,5005.0,5033.0,5053.0,5053.0,5053.0,5092.0,6833.0,8664.0,10449.0,12272.0,14112.0,15952.0,17820.0,19667.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1195.0,2047.0,2566.0,2883.0,2904.0,2928.0,2950.0,3044.0,3044.0,3044.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3286.0,3312.0,3516.0,3627.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,4058.0,5857.0,7645.0,9378.0,11188.0,13017.0,14837.0,16668.0,18482.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0
2017-08-23,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,395.0,1195.0,2047.0,2566.0,2883.0,2904.0,2928.0,2950.0,3044.0,3044.0,3044.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3286.0,3312.0,3516.0,3627.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,4058.0,5857.0,7645.0,9378.0,11188.0,13017.0,14837.0,16668.0,18482.0,19218.0,19268.0,19372.0,19372.0,19372.0,19372.0,19418.0,19513.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0,19665.0
2017-08-24,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,91.0,228.0,228.0,264.0,288.0,288.0,560.0,621.0,675.0,675.0,675.0,675.0,675.0,732.0,732.0,732.0,785.0,785.0,902.0,1413.0,2669.0,3936.0,5253.0,5284.0,5284.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5394.0,5437.0,5741.0,5932.0,6009.0,6009.0,6013.0,6474.0,6668.0,6697.0,7986.0,9655.0,11422.0,13206.0,14997.0,16771.0,18558.0,20374.0,22170.0,22186.0,22186.0,22452.0,23118.0,23275.0,23275.0,23275.0,23275.0,23275.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0,23303.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,228.0,228.0,264.0,288.0,288.0,560.0,621.0,675.0,675.0,675.0,675.0,675.0,732.0,732.0,732.0,785.0,785.0,902.0,1413.0,2669.0,3936.0,5253.0,5284.0,5284.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5297.0,5394.0,5437.0,5741.0,5932.0,6009.0,6009.0,6013.0,6474.0,6668.0,6697.0,7986.0,9655.0,11422.0,13206.0,14997.0,16771.0,18558.0,20374.0,22170.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0,22186.0
