date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8361.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,265.0,516.0,553.0,553.0,553.0,553.0,1908.0,3176.0,3415.0,3415.0,3415.0,3415.0,3415.0,3589.0,3753.0,3753.0,3753.0,3753.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,3826.0,3826.0,3826.0,3826.0,3826.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4459.0,4459.0,4459.0,4836.0,6505.0,7445.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0,7452.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,50.0,50.0,78.0,78.0,78.0,78.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,214.0,441.0,441.0,441.0,854.0,2224.0,3484.0,4197.0,4197.0,4197.0,4197.0,4372.0,4372.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4707.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4717.0,4901.0,6496.0,7369.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,498.0,2107.0,3579.0,4973.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5240.0,5240.0,5268.0,5268.0,5648.0,5674.0,5674.0,5702.0,5836.0,6163.0,7806.0,9502.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10459.0,10459.0,10459.0,10765.0,10765.0,10765.0,10789.0,10789.0,10789.0,10789.0,10789.0,10789.0,10853.0,10927.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0,10933.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,218.0,473.0,483.0,483.0,483.0,1378.0,1718.0,2649.0,2649.0,2649.0,2649.0,2649.0,2949.0,2949.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3184.0,3184.0,3184.0,3202.0,3263.0,3329.0,3347.0,3402.0,3481.0,3481.0,3608.0,3732.0,3870.0,3870.0,3870.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3893.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,3901.0,4856.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,304.0,1377.0,1941.0,1941.0,1941.0,2186.0,2186.0,2186.0,2584.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2797.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2831.0,2890.0,3001.0,3275.0,3275.0,3275.0,3275.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,358.0,358.0,358.0,502.0,2088.0,3205.0,4612.0,6007.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,7417.0,8409.0,9602.0,11069.0,11174.0,11174.0,11174.0,11174.0,11174.0,11174.0,11484.0,11926.0,11926.0,11926.0,11926.0,11926.0,11926.0,11926.0,11926.0,11926.0,11989.0,12124.0,12124.0,12501.0,12501.0,12523.0,12523.0,12523.0,12523.0,12523.0,12539.0,12539.0,12567.0,12583.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0,12601.0
