date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3597.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2245.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,211.0,241.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0
2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,27.0,27.0,50.0,50.0,56.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,95.0,95.0,95.0,95.0,95.0,95.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,128.0,128.0,128.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,141.0,141.0,141.0,168.0,180.0,209.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1343.0,3516.0,5809.0,8230.0,10397.0,12529.0,14766.0,16376.0,16376.0,16376.0,16376.0,16473.0,17258.0,17277.0,17277.0,17277.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0,17309.0
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,159.0,159.0,159.0,159.0,229.0,229.0,239.0,650.0,955.0,1056.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,274.0,2485.0,4721.0,5450.0,7677.0,9302.0,10658.0,11021.0,11021.0,11021.0,11021.0,11119.0,11525.0,11542.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11550.0,11561.0,11561.0,11561.0,11561.0,11708.0,11708.0,11708.0,11721.0,12780.0,13582.0,14227.0,14287.0,14301.0,14510.0,14827.0,15258.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0,15294.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,964.0,988.0,1007.0,1007.0,1007.0,1060.0,1060.0,1416.0,3512.0,5687.0,7866.0,9779.0,11545.0,11679.0,11679.0,11679.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11751.0,14060.0,14161.0,15848.0,18097.0,18586.0,18586.0,18586.0,18609.0,18623.0,18634.0,18634.0,18634.0,18634.0,18634.0,18634.0,18634.0,18634.0,18634.0,18634.0,18634.0,18637.0,18650.0,18650.0,18650.0,18945.0,20053.0,20053.0,20053.0,20053.0,20053.0,20053.0,20053.0,20053.0,20053.0,20053.0,20053.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,318.0,743.0,1784.0,2725.0,2897.0,2897.0,2897.0,2897.0,2897.0,3028.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3364.0,4969.0,5020.0,5290.0,5494.0,5543.0,5568.0,5568.0,5568.0,5568.0,5589.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2512.0,4658.0,6880.0,8976.0,11139.0,12468.0,12468.0,12468.0,12468.0,12468.0,12468.0,12468.0,12468.0,12468.0,12481.0,12509.0,12509.0,12509.0,12509.0,12509.0,12509.0,12509.0,12509.0,12509.0,12509.0,12528.0,12609.0,12990.0,14393.0,15943.0,16832.0,16832.0,16832.0,17726.0,18795.0,20374.0,21095.0,21107.0,21256.0,21283.0,21283.0,21283.0,21283.0,21283.0,21283.0,21283.0,21283.0,21479.0,21479.0,21479.0,21479.0,21479.0,21479.0,21479.0,21479.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0,21491.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1527.0,3411.0,5147.0,6598.0,8211.0,9538.0,10466.0,12520.0,12618.0,12618.0,12618.0,12672.0,12672.0,12700.0,12716.0,12716.0,12716.0,12873.0,12873.0,12873.0,12873.0,12873.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13247.0,13313.0,13313.0,13454.0,13456.0,13471.0,13471.0,13538.0,13643.0,14013.0,14013.0,14013.0,14554.0,15047.0,15047.0,15047.0,15112.0,16660.0,17123.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17284.0,17615.0,18189.0,18189.0,18317.0,19305.0,19891.0,19891.0,19891.0,19891.0,19891.0,19891.0,19891.0,19891.0,19891.0,19891.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,3559.0,5804.0,7987.0,9611.0,11673.0,12430.0,12430.0,12430.0,12430.0,12430.0,12430.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12865.0,14495.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15196.0,15222.0,15222.0,15222.0,15222.0,16236.0,16700.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0,17211.0
